venue,batting_team,bowling_team,innings,score
17,0,7,2,24
17,7,0,1,54
3,1,5,2,57
3,5,1,1,41
20,6,7,1,57
20,7,6,2,59
12,4,9,1,60
12,9,4,2,63
3,0,5,2,44
3,5,0,1,49
14,1,10,1,51
14,10,1,2,40
20,6,9,2,67
20,9,6,1,45
12,4,7,1,39
12,7,4,2,54
14,0,10,1,41
14,10,0,2,68
0,1,6,2,48
0,6,1,1,57
3,5,9,2,37
3,9,5,1,42
17,6,7,1,46
17,7,6,2,60
0,1,4,2,60
0,4,1,1,50
14,5,10,1,61
14,10,5,2,72
8,0,9,2,32
8,9,0,1,49
17,1,7,2,59
17,7,1,1,52
9,0,10,2,49
9,10,0,1,54
8,4,9,2,68
8,9,4,1,70
3,5,7,1,32
3,7,5,2,55
9,0,6,2,40
9,6,0,1,45
17,7,10,2,60
17,10,7,1,51
0,1,9,1,59
0,9,1,2,64
3,5,6,1,50
3,6,5,2,41
14,4,10,2,44
14,10,4,1,77
8,7,9,2,41
8,9,7,1,62
9,0,1,1,27
9,1,0,2,59
20,6,10,1,53
20,10,6,2,67
12,4,5,1,41
12,5,4,2,62
0,1,7,2,46
0,7,1,1,30
8,9,10,2,49
8,10,9,1,52
12,0,4,1,42
12,4,0,2,68
20,5,6,1,49
20,6,5,2,46
9,0,6,1,32
9,6,0,2,44
1,1,10,2,55
1,10,1,1,54
1,0,1,2,42
1,1,0,1,41
14,0,6,2,53
14,6,0,1,45
19,0,6,2,37
19,6,0,1,51
2,1,4,1,26
2,4,1,2,37
19,5,9,1,17
19,9,5,2,44
18,6,10,1,48
18,10,6,2,56
18,0,7,2,53
18,7,0,1,54
19,1,5,2,36
19,5,1,1,36
2,4,10,1,47
2,10,4,2,52
19,6,9,2,45
19,9,6,1,54
18,1,7,1,51
18,7,1,2,41
19,0,5,2,54
19,5,0,1,52
18,9,10,1,30
18,10,9,2,58
19,4,6,2,41
19,6,4,1,41
2,5,7,1,42
2,7,5,2,39
19,1,9,2,53
19,9,1,1,40
19,0,4,2,57
19,4,0,1,53
2,7,10,2,36
2,10,7,1,26
19,5,6,2,33
19,6,5,1,59
18,0,1,1,39
18,1,0,2,41
2,4,9,1,50
2,9,4,2,40
19,6,7,1,57
19,7,6,2,31
19,5,10,1,51
19,10,5,2,60
2,0,4,2,60
2,4,0,1,46
19,7,9,1,38
19,9,7,2,50
18,1,5,1,57
18,5,1,2,59
2,0,10,2,36
2,10,0,1,42
2,4,6,2,71
2,6,4,1,59
2,7,10,1,47
2,10,7,2,58
2,1,9,1,63
2,9,1,2,43
18,4,5,2,36
18,5,4,1,54
18,0,6,1,24
18,6,0,2,52
2,7,9,1,52
2,9,7,2,47
19,4,5,2,47
19,5,4,1,25
2,1,10,2,54
2,10,1,1,77
2,0,9,2,26
2,9,0,1,36
19,5,6,1,33
19,6,5,2,51
18,4,7,1,60
18,7,4,2,69
2,0,10,1,44
2,10,0,2,40
19,1,6,1,46
19,6,1,2,44
2,5,7,1,55
2,7,5,2,41
18,4,9,2,56
18,9,4,1,57
19,1,10,2,34
19,10,1,1,38
19,0,7,1,43
19,7,0,2,31
2,9,10,1,53
2,10,9,2,48
2,1,6,1,22
2,6,1,2,38
2,0,5,2,44
2,5,0,1,48
19,4,7,1,53
19,7,4,2,66
18,6,10,1,48
18,10,6,2,56
2,0,1,2,34
2,1,0,1,36
18,5,9,2,43
18,9,5,1,47
19,6,7,1,59
19,7,6,2,55
2,4,10,2,45
2,10,4,1,58
2,1,7,1,47
2,7,1,2,50
2,0,9,2,48
2,9,0,1,46
19,5,10,2,52
19,10,5,1,40
2,1,4,1,53
2,4,1,2,57
2,6,9,2,42
2,9,6,1,70
2,1,6,2,32
2,6,1,1,63
19,9,10,1,32
19,10,9,2,48
19,1,10,1,65
19,10,1,2,49
2,1,6,1,41
2,6,1,2,61
10,6,9,1,41
10,9,6,2,46
21,0,1,1,33
21,1,0,2,65
10,5,10,1,50
10,10,5,2,35
